category,food,n
beverage,water,55
beverage,watermelon,2
beverage,coffee with milk,1
beverage,pear juice,1
bread,bread,141
bread,breaded fish,6
bread,breaded cod,2
bread,crackers,2
bread,bread crouton with spinach and ricotta cheese,1
bread,breaded cutlet,1
bread,breaded pork cutlet,1
bread,breadsticks,1
bread,flat bread with vegetables and tomatoes,1
bread,flatbread with cheese and tomatoes,1
bread,flavoured crackers,1
bread,roasted green beans with breadcrumbs,1
bread,wholemeal bread,1
cheese_dairy,vegetable meatballs with cheese,3
cheese_dairy,legume and cheese burger with tomato on top,2
cheese_dairy,ricotta cheese with eggplant,2
cheese_dairy,vegetable burger with cheese,2
cheese_dairy,baked ricotta with eggplant and courgettes,1
cheese_dairy,baked vegetables with tomato and mozzarella cheese,1
cheese_dairy,crepe with spinach and mozzarella cheese,1
cheese_dairy,crepe with tomato and cheese,1
cheese_dairy,crepes with mozzarella and spinach,1
cheese_dairy,crouton with tomato sauce and mozzarella cheese,1
cheese_dairy,"mixed salad with lettuce, tomatoes, tuna, black olives and mozzarella",1
cheese_dairy,"mixed salad with tomatoes, mozzarella, anchovies",1
cheese_dairy,"mozzarella with cherry tomatoes, corn and green beans",1
cheese_dairy,omelette with cheese,1
cheese_dairy,omelette with cheese and vegetables,1
cheese_dairy,omelette with vegetables and cheese,1
cheese_dairy,ricotta cheese,1
cheese_dairy,ricotta cheese with eggplant and courgettes,1
cheese_dairy,ricotta with eggplant,1
cheese_dairy,ricotta with eggplant and courgette,1
cheese_dairy,ricotta with vegetables (courgette and eggplant),1
cheese_dairy,"savoury pie with carrots, zucchini, onions and cheese",1
cheese_dairy,spinach with parmesan,1
cheese_dairy,vegetable burger with cheese and zucchini,1
cheese_dairy,vegetable burger with tomato and cheese,1
cheese_dairy,vegetable burger with tomato sauce and cheese,1
cheese_dairy,vegetable meatballs with cheese sauce,1
cheese_dairy,vegetable pie with cheese,1
cheese_dairy,veggie burger with eggplant and mozzarella,1
dessert_yogurt,fruit yogurt,36
dessert_yogurt,strawberry yogurt,9
dessert_yogurt,cherry yogurt,8
dessert_yogurt,apricot yogurt,2
dessert_yogurt,banana yogurt,2
dessert_yogurt,peach yogurt,2
dessert_yogurt,pineapple yogurt,2
dessert_yogurt,white yogurt,2
dessert_yogurt,cookies,1
dessert_yogurt,potato cake with egg,1
dessert_yogurt,sweet snacks with chocolate,1
fish,baked fish fillet,3
fish,cod,3
fish,fish cutlet,2
fish,fish fillet,2
fish,baked fish,1
fish,cous cous with fish,1
fish,fish filet,1
fish,tuna and white beans,1
fish,veal with tuna sauce,1
fruit,plums,19
fruit,apple,14
fruit,banana,13
fruit,pear,11
fruit,orange,10
fruit,peach,7
fruit,apricots,6
fruit,apple puree,1
fruit,caramelized pear,1
fruit,grapes,1
fruit,"mixed salad with purple cabbage, orange and cucumber",1
fruit,plum,1
fruit,vegetable meatballs with orange,1
legumes,green beans,5
legumes,boiled green beans,3
legumes,chickpeas,3
legumes,beans with tomato sauce,2
legumes,boiled chickpeas,2
legumes,cous cous with vegetables and chickpeas,2
legumes,"mixed vegetables (mushrooms, potatoes, carrots, peas)",2
legumes,baked green beans,1
legumes,beans,1
legumes,beans with celery,1
legumes,boiled chickpeas and pumpkin,1
legumes,boiled green beans with lemon,1
legumes,boiled peas,1
legumes,boiled peas and carrots,1
legumes,"boiled potatoes, carrots and green peas",1
legumes,canned beans,1
legumes,"carrots, peas, and broad beans",1
legumes,green beans and carrots,1
legumes,green beans in tomato sauce:,1
legumes,lentils,1
legumes,lentils with carrots,1
legumes,lentils with tomato sauce,1
legumes,peas and carrots,1
legumes,"potatoes, carrots, and peas",1
meat_protein,omelette,7
